X,Y,einwohner,plz,city
11.7693285271936,52.7058997723302,"1134","39579",Rochau
6.99536340532971,49.48774587868,"12416","66636",Tholey
8.45336791000652,52.4273754024565,"14023","32351",Stemwede
9.14827832728499,49.2265758283563,"6766","74206",Bad Wimpfen
13.1622270875168,50.768474924597,"3706","09579",Grünhainichen
14.2236522962607,51.0365885487904,"13336","01844",Neustadt i. Sa.
8.34791485973322,49.2982207834476,"3021","67376",Harthausen
9.5660211863385,48.7216492408482,"13765","73066",Uhingen
14.4723265116108,52.4368999837841,"5469","15326","Zeschdorf, Podelzig, Lebus"
12.4218345054471,49.0046703074279,"4454","93086",Wörth an der Donau
8.38856337114435,53.2229598714773,"9235","26931",Elsfleth
11.9338446727828,51.3078254171701,"1589","06259",Frankleben
8.84627061038835,49.0773207469196,"2246","75057",Kürnbach
8.87050608482206,48.0339284422787,"3503","78570",Mühlheim an der Donau
9.10161899589074,48.4570453233442,"8590","72810",Gomaringen
7.10152711755839,50.4236558621695,"3025","56746",Kempenich
8.45185676961931,48.0559594911433,"80254","78048",Villingen-Schwenningen
8.61055381671193,49.5155049747227,"11124","68542",Heddesheim
11.5997177816414,50.5367625196605,"3766","07368",Remptendorf
6.65206303649131,51.6009368788833,"37269","46562",Voerde (Niederrhein)
9.23252205295168,53.9964751846844,"8051","25712",Burg (Dithmarschen)
12.6671225947786,49.2850000626773,"2018","93494",Waffenbrunn
11.733933516205,50.7220488171173,"9953","07806",Neustadt/ Orla
11.6917276750147,53.5752399609279,"9214","19089","Crivitz, Friedrichsruhe u.a."
12.9808537680201,50.4954495047603,"6878","09465",Sehma
10.7835606895216,47.691967485474,"2586","86983",Lechbruck
7.99977267982259,50.3561814907974,"1522","65626",Birlenbach
7.67374405002063,50.2684400484336,"3040","56338",Braubach
9.02348176026351,48.8385907303147,"23987","71254",Ditzingen
9.30571495377955,49.4649440099557,"20831","64832",Babenhausen
8.394797546781,48.7339568887496,"13755","76593",Gernsbach
10.9059533091289,52.4357207937701,"2102","38461",Danndorf
7.62746236472553,52.4058862409177,"7670","48496",Hopsten
12.9576209844653,48.4414539604582,"11696","84347",Pfarrkirchen
10.4539491358043,49.1019599890071,"2144","91731",Langfurth
10.0306449189477,52.5605624689847,"2482","29352",Adelheidsdorf
9.80723060758465,48.2894232998227,"2260","89614",Öpfingen
7.09839330260739,50.0256426438227,"1074","56861",Reil
12.5910978299148,49.0035311356014,"1014","94350",Falkenfels
9.43853524731285,49.1567651128071,"12032","74626",Bretzfeld
6.23234144631377,51.5791051534572,"16449","47623",Kevelaer-Mitte
8.75478990248106,51.7305274643659,"142380","33098",Paderborn
13.3103443358377,54.2957872762723,"4045","18574",Garz/ Rügen
10.1450053196087,50.7620468288274,"3492","36457","Stadtlengsfeld, Weilar, Urnshausen"
10.5951820028024,52.1116667825232,"1784","38324",Kissenbrück
11.6423841980604,48.5700548253115,"4924","67582",Mettenheim
8.08597176200584,51.5656586563384,"46728","59494",Soest
8.96003583689748,50.0330713735203,"20059","63500",Seligenstadt
9.62400017261712,53.9932467096209,"7992","25551",Hohenlockstedt
12.9999573312696,48.9698918335011,"5346","94239",Zachenberg
9.57477345841365,52.386037171614,"31847","30926",Seelze
6.45528153756769,51.8345329611119,"10932","46419",Isselburg
9.3442965197149,49.0566747826933,"6006","71717",Beilstein
8.84633055441693,52.9100825760877,"23728","28857",Syke
8.3348732208318,49.9754824595643,"15627","65462",Ginsheim-Gustavsburg
12.7401503159488,48.0467273922991,"5870","84529",Tittmoning
10.4553810616957,48.3135706274904,"1979","86505",Münsterhausen
7.61369900731471,49.5851319083219,"2681","67752",Wolfstein
12.113890627275,51.9958913563893,"9936","39264","Güterglück, Lindau, Deetz u.a."
11.9442277318612,53.3464726781769,"2926","19376","Marnitz, Siggelkow"
11.5148832627948,48.4900990226959,"2356","85304",Ilmmünster
8.94796321826703,52.4506823168545,"2000","31604",Raddestorf
11.0978423760346,48.6377023264088,"3657","86676",Ehekirchen
10.7780142725498,49.9772009675986,"1156","96169",Lauter
9.10460499045003,50.1642812061928,"7273","63594",Hasselroth
10.1921616198645,53.6931869992948,"9548","22949",Ammersbek
9.8214822992656,54.3691100091563,"839","24814",Sehestedt
8.16637756424992,52.8543752088549,"11362","49685",Emstek
7.62172551897786,50.4186812888004,"2295","56191",Weitersburg
13.0750955359903,48.5780213633656,"8321","94501",Aldersbach
11.5427132194471,52.0154759006108,"9243","39171",Sülzetal
7.77960315663998,52.3251500451014,"11895","49497",Mettingen
7.20734308843314,52.1480732743091,"6409","48629",Metelen
8.58828500234691,49.8003455717061,"23823","64319",Pfungstadt
8.11986126219048,48.9868072000831,"668","76779",Scheibenhardt
8.86721519826908,54.7493867323086,"4510","25920","Risum-Lindholm, Stedesand"
8.18998211975407,47.9379804195225,"11541","79822",Titisee-Neustadt
12.6657932567262,48.228020950708,"12449","84503",Altötting
6.82232845499486,49.1822315737293,"8349","66352",Großrosseln
8.82685929025703,48.6930629406314,"3627","75391",Gechingen
13.6148713969355,54.5242814910412,"9773","18546",Sassnitz
10.0558968955546,53.9896012790156,"5879","24598",Boostedt
11.0636926572649,49.3414448500278,"8786","66806",Ensdorf
12.3554934040154,48.1983697924056,"3087","84544",Aschau a. Inn
10.4336125097979,54.1617169457622,"11348","24306",Plön
14.0690959646357,52.5903418919191,"4389","15377","Oberbarnim, Märkische Höhe u.a."
11.483160468986,49.5600895254638,"1706","91247",Vorra
9.04686387315868,50.1828832151088,"13427","63505",Langenselbold
11.763739238042,52.1509495678495,"10514","39175","Biederitz, Gerwisch, Menz u.a."
11.1709104986786,49.827415615108,"1253","91364",Unterleinleiter
10.1102847727951,48.2279995667319,"16598","89257",Illertissen
10.7767096409843,52.8691537344488,"1038","29594",Soltendiek
9.83382546349928,51.0533493126707,"1480","36219",Cornberg
11.7919961527341,51.3484813830544,"607","06255",Mücheln
9.1672845388386,54.3590626632015,"1187","25878","Drage, Seeth"
11.8498826225937,48.7585057504787,"4657","93354",Siegenburg
8.89536593071722,50.2444351041481,"19860","61130",Nidderau
11.9683153202301,48.7768950032565,"3244","93352",Rohr i. NB
12.4600712445168,49.3899245130874,"1015","92554",Thanstein
9.65162755894336,48.6395913280158,"1444","73108",Gammelshausen
10.0825548610166,54.336515882926,"11601","24119",Kronshagen
8.85078595633153,52.9887391435131,"30011","28844",Weyhe
9.53428334374053,48.1191253205656,"2587","88525",Dürmentingen
9.87444821238192,53.9141203741443,"17573","24576",Bad Bramstedt
9.81468143124277,50.7648290516153,"7274","36132",Eiterfeld
11.933676161467,47.889541194134,"15732","83052",Bruckmühl
11.2790022335891,48.1430860311931,"3530","82239",Alling
10.5757075083701,52.7163826672672,"6591","29386","Hankensbüttel, Obernholz, Dedelstorf"
9.0345436215109,51.2475786027141,"7098","34513",Waldeck
12.7929385955328,48.8733336055519,"2501","94559",Niederwinkling
7.181886254814,53.3608534788022,"49834","26721",Emden
10.0258077713853,53.7824139800545,"27988","24558",Henstedt-Ulzburg
8.02871130736319,48.4848134045409,"3767","77770",Durbach
10.4076501317422,53.5800880169552,"1345","22958",Kuddewörde
8.6436265134967,49.3402786748221,"14361","69207",Sandhausen
9.13398213578115,49.3813033922267,"23136","74821",Mosbach
6.16532173921106,50.1450870536038,"531","54617",Lützkampen
8.6002553597354,50.2360660586408,"51397","61348",Bad Homburg v.d. Höhe
9.58657253736001,51.3155756795117,"10337","34266",Niestetal
12.763683947536,49.0796779671676,"1773","94371",Rattenberg
9.99571717448474,49.0773415313247,"4764","74586",Frankenhardt
11.0011246720955,49.3142321825529,"48059","91126",Schwabach
9.6069093930507,48.6370491275591,"5028","73087",Bad Boll
7.43409529443009,49.3039161022559,"822","66501",Kleinbundenbach
8.2037252676102,49.6594598785434,"2981","67592",Flörsheim-Dalsheim
10.4395740233601,50.1040453097014,"1750","97519",Riedbach
8.00002711287039,53.4919306304617,"9232","26452",Sande
12.0070875242344,50.4408591304161,"6264","08538",Weischlitz u.a.
8.25906667745571,49.4323402403986,"2855","67127",Rödersheim-Gronau
12.6217019351694,51.4878137645918,"27928","04838",Eilenburg u.a.
11.1804075444365,53.6292172174614,"3539","19209",Lützow
11.8831453860236,50.9635894718238,"11550","07607","Eisenberg, Gösen, Hainspitz"
12.2936747340118,50.756157324846,"3784","08428",Langenbernsdorf
10.291320720342,47.5025597512343,"23012","87527",Sonthofen
10.1781069964767,50.3947108726172,"2161","97654",Bastheim
11.0948218814063,51.2486642060953,"3104","99638",Kindelbrück
9.02315716544474,53.3793413326949,"9431","27442",Gnarrenburg
11.0013315469971,48.8975351999137,"1708","91807",Solnhofen
8.67326812796183,48.9236404455497,"5912","75228",Ispringen
11.845433765457,53.4267395654759,"17490","19370",Parchim
8.33949224131663,48.2732068296318,"3928","77761",Schiltach
8.88197762248245,51.9326593264769,"73879","32756",Detmold
6.75494678224795,52.5128149035205,"2417","49847",Itterbeck/Wielen
11.4703070744096,51.5288680285299,"4676","06313",Hergisdorf
14.5431820001753,51.0318373958686,"3588","02742",Neusalza-Spremberg
9.1270702148213,52.0056990078612,"9054","32683",Barntrup
10.5165569764801,49.9728891131314,"6386","97478",Knetzgau
9.22224194858833,53.726482649677,"1877","21756",Osten
8.36383044912599,52.6098027415194,"15993","49356",Diepholz
10.6302286482044,49.2108216827066,"2151","91746",Weidenbach
8.59005973753135,53.5397227550864,"92676","27570",Bremerhaven
12.4107973347803,49.4066151975204,"1013","92542",Dieterskirchen
9.14280420102986,48.9060412258116,"12786","71679",Asperg
10.2470029964166,48.0251296957024,"1218","87752",Holzgünz
9.82532044730043,51.985628050132,"19474","31061",Alfeld (Leine)
11.2783259912739,53.67078563221,"3756","19071",Brüsewitz
13.0357745861331,51.0740882520165,"9403","04736",Waldheim
11.3813138757893,49.3935219879421,"15080","90518",Altdorf bei Nürnberg
11.140893919632,49.7098762871447,"1695","91369",Wiesenthau
7.83387614145162,47.9539000362534,"1394","79280",Au (Breisgau)
9.0035109100794,49.0001513037783,"17208","74343",Sachsenheim
8.70209974006221,49.3225594479449,"10500","69226",Nußloch
10.1298512069963,54.1138461758404,"888","24637",Schillsdorf
9.97244758645929,50.7044957824742,"7110","36419",Geisa
9.0597799432268,49.3456922403982,"5173","74847",Obrigheim
14.6644262657449,51.0875717892543,"26998","02708","Löbau, Kottmar u.a."
10.3256302247166,47.9322500619729,"7924","87724",Ottobeuren
10.7664303434345,54.1980069957121,"2629","23744",Schönwalde am Bungsberg
12.8165176434115,48.7574367767892,"1930","94563",Otzing
12.4902357659533,53.1546664922811,"19607","16909","Wittstock/Dosse, Heiligengrabe"
7.25266669391159,49.2972871807464,"10039","66459",Kirkel
9.52250896483724,48.6740022058563,"3772","73278",Schlierbach
9.68416033778828,50.4047603522475,"6315","36148",Kalbach
10.2380651597327,52.0565403844707,"1203","38277",Heere
12.6603777421938,52.0528846524631,"3148","14823",Niemegk
9.31657791614012,53.6930727049722,"7026","21726",Oldendorf
9.37277142305052,53.3111225522222,"16080","24631",Langwedel
9.83634350829051,48.6113045397707,"26089","73312",Geislingen an der Steige
8.35612852595464,48.7190225881708,"2541","76599",Weisenbach
9.83928518811937,52.1994915078183,"17979","21224",Rosengarten
10.7217139978854,53.1875609114797,"4387","21368",Dahlenburg
8.03659919094256,52.8563224168523,"32984","49661",Cloppenburg
12.4291558125046,52.0900053852271,"4607","14827",Wiesenburg
10.4119228833433,47.5840628364052,"2443","87497",Wertach
9.70239362457771,47.6599222609579,"2643","88099",Neukirch
8.36851146048716,50.0239108451878,"16887","65239",Hochheim am Main
9.50456915552264,51.1998945126192,"5234","34302",Guxhagen
8.80925659199734,47.9775489860689,"33252","78532",Tuttlingen
8.19050784928396,50.5142487462981,"3322","35799",Merenberg
9.15419800993059,50.2364642185282,"14353","63584",Gründau
11.0473266388488,48.4243622915576,"1993","86573",Obergriesbach
8.4476899487638,50.2662080590463,"8849","61389",Schmitten
11.4732230423906,48.6804742786486,"4990","85107",Baar-Ebenhausen
11.9974981083155,50.6247975982508,"14718","07937","Zeulenroda-Triebes, Langenwolschendorf"
10.1113031570822,47.5984257065256,"1376","87547",Missen-Wilhams
6.35032035450001,51.3407067671017,"14969","47929",Grefrath
10.8402594178623,49.0799646689138,"1166","91741",Theilenhofen
8.74540312532541,48.6348562334426,"9782","72218",Wildberg
10.3993445964909,53.7074975684111,"2605","22964",Steinburg
8.82622321965667,49.3898908395523,"12911","69151",Neckargemünd
7.35274273148384,52.3202685036473,"7578","48499",Salzbergen
6.19890021345339,51.5512646114088,"2371","47624",Kevelaer-Twisteden
9.2681206957354,53.6819877977239,"467","21712",Großenwörden
14.6895509948985,50.8534742331294,"1715","02796",Jonsdorf
12.1705273782956,49.73319687265,"5931","92660",Neustadt a.d. Waldnaab
8.04589453150439,49.8560548057065,"4574","55578",Wallertheim
9.77009168492434,52.3790654490297,"506672","30159",Hannover
6.31517428185214,51.5936231579846,"4200","47626",Kevelaer-Winnekendonk
9.67196315917806,50.7645427811004,"3067","36166",Haunetal
14.9183479518164,51.1826480307959,"9743","02829","Markersdorf, Neißeaue u.a."
8.27864348620754,52.4137016677924,"12813","49163",Bohmte
10.2903354510318,50.792866000159,"4842","36456",Barchfeld-Immelborn
7.89511500431615,47.6637104807642,"1119","79686",Hasel
14.74063946112,51.2863580372677,"18024","02906","Niesky, Hohendubrau u.a."
12.9903860374004,51.0057724677851,"19762","09648","Mittweida, Kriebstein"
12.9009217346258,48.7833019595761,"12225","94447",Plattling
6.15424422434819,51.2048465240107,"14966","41372",Niederkrüchten
9.62178000952442,53.4112392646033,"2634","21643",Beckdorf
12.1224083380404,51.6367393532046,"9748","06780",Zörbig
9.63233743963377,54.3566067101816,"1922","24791",Alt Duvenstedt
9.42728012881017,47.9278795288511,"654","88376",Königseggwald
11.8857961028743,50.0992849312094,"3361","95163",Weißenstadt
11.9025996368331,49.0734054544335,"6477","93164","Laaber, Brunn"
11.152992502702,48.0708415724809,"4294","82266",Inning a. Ammersee
7.11624862465876,51.0871823527647,"18037","51399",Burscheid
14.4169257621134,51.1355118573398,"7042","02692","Doberschau-Gaußig, Großpostwitz, Obergurig"
13.0677572053256,48.4459640802797,"5522","84364",Bad Birnbach
8.28283272817963,49.0865156853767,"6937","76751",Jockgrim
10.0163572981978,49.5080244907993,"972","97243",Bieberehren
12.1916971385505,47.8879258234592,"2554","83134",Prutting
11.9387773530048,50.8292125771262,"5143","07589","Münchenbernsdorf, Schwarzbach, Bocka"
8.11515175979952,50.8304976876309,"20481","57234",Wilnsdorf
11.8732939471595,48.2013404970798,"13988","85570",Markt Schwaben
8.73672781275215,52.8546457233897,"15679","27211",Bassum
11.2411896045788,49.894304069031,"1338","91347",Aufseß
11.2499591206534,48.6367338189995,"1229","86562",Berg im Gau
8.33035300134669,52.0422102959942,"21162","33790",Halle (Westfalen)
8.71168519996221,48.1537992891779,"3043","78669",Wellendingen
10.8152157355414,49.6271310272487,"6261","91085",Weisendorf
11.7029995668655,50.0061928653714,"3610","95497",Goldkronach
8.34461347172663,49.3191447965198,"2398","67374",Hanhofen
9.60522740270065,51.4952172342572,"4607","34359",Reinhardshagen
9.18285996170111,53.1753845488341,"3143","21727",Estorf
9.78695685439168,48.8333231263976,"6484","73557",Mutlangen
10.0486769549985,53.1796323822203,"2440","21272",Eggestorf
12.7695025523368,49.1964484354873,"2621","93466",Chamerau
8.65521609030955,48.8293507185771,"4242","75331",Engelsbrand
9.28740951038004,47.7029966096126,"6819","88709",Meersburg
12.0304025633814,49.6784229087492,"2990","92708",Mantel
13.2544297597816,50.7962224912683,"4492","09575",Eppendorf
7.59062024065153,50.6686254908362,"1354","57638",Neitersen
10.0369054178391,53.5446039500956,"1726055","20095",Hamburg
12.8154132962928,48.1649575217146,"17504","84489",Burghausen
10.8787210223847,49.5706356110344,"22222","91074",Herzogenaurach
7.96402509479355,53.545583034992,"20446","26419",Schortens
6.64780338376748,50.5912424187323,"26779","53894",Mechernich
12.1710720408796,49.6747198800635,"42982","92637","Weiden in der OPf., Theisseil"
7.93927383582104,50.0325332917248,"11507","65366",Geisenheim
9.35163604914457,50.036085778643,"2208","63869",Heigenbrücken
9.11948388587113,49.3021298494204,"4860","74855",Haßmersheim
12.0585794644689,48.1911203673469,"5412","84424",Isen
6.76545967105035,51.642376175527,"13763","46569",Hünxe
9.75463927346911,50.5212329197512,"15865","36093",Künzell
6.45227149375838,49.8475023999824,"1437","54666",Irrel
7.21794700346552,51.1118512454176,"35018","42929",Wermelskirchen
8.44840936276702,48.8526954330479,"4999","76359",Marxzell
8.65573412047431,51.2912891831352,"6019","34508",Willingen (Upland)
10.4426412655473,48.2469161961351,"3269","86513",Ursberg
12.8473938225544,53.9131333153212,"4557","17159",Dargun
8.4921828688064,50.1202886664175,"8688","65835",Liederbach am Taunus
10.181480305441,52.8849902030128,"6337","29328",Faßberg
8.89487621721457,53.7030538948211,"3108","21775",Ihlienworth
10.0569318540742,47.7097097267315,"12986","88316",Isny im Allgäu
9.14422982567106,50.0095851070841,"3350","63864",Glattbach
9.35484226223403,50.108748780703,"1059","63831","Wiesen, Wiesener Forst"
7.78321025785666,53.1380928426858,"12512","26676",Barßel
12.4212630766757,49.648828450101,"2473","92714",Pleystein
11.0176453136874,51.9945149963392,"4201","38838",Huy
