X,Y,einwohner,plz,qkm,city
12.5727510965375,47.7940172539556,"4786","83346",36.957729,Bergen
12.6491248430312,48.006056115444,"3393","83349",53.876196,Palling
12.5057994975491,48.0020733156163,"4231","83352",26.127949,Altenmarkt a.d. Alz
12.5504614501859,47.8454733449301,"4183","83355",37.778732,Grabenstätt
12.4555916374063,47.9381538812722,"1215","83358",10.801461,Seeon-Seebruck
12.467506970186,48.0402412465484,"1375","83361",22.830233,Kienberg
12.7022248174695,47.8698571676529,"3115","83362",23.748299,Surberg
12.7576759949147,47.8254209618391,"928","83364",15.202663,Neukirchen am Teisenberg
12.5944606965721,47.9107092718132,"2444","83365",16.146891,Nußdorf
12.8220989307289,47.9037932466405,"2294","83367",29.843503,Petting
12.5799206395328,47.9783495769113,"1440","83368",6.84096,St. Georgen
12.459141734265,47.9722375643795,"1761","83370",23.891035,Seeon-Seebruck
12.5577959897972,47.987591473822,"1370","83371",3.277667,Stein a.d. Traun
12.7182203002734,47.9802481746584,"1946","83373",26.689578,Taching a. See
12.6259221013486,47.9425411891245,"2012","83374",12.292326,Traunreut
12.5029148852005,47.9585758167889,"1560","83376",13.154681,Seeon-Seebruck
12.5972573082705,47.8422170209693,"1843","83377",9.960995,Vachendorf
12.7179235686384,47.9018240869857,"1472","83379",18.101415,Wonneberg
12.9750458444276,47.8452022865185,"15796","83395",14.808915,Freilassing
12.9272245497721,47.8197201802849,"9536","83404",32.952859,Ainring
12.9005283990176,47.9254635002886,"6829","83410",35.231207,Laufen
12.8227441944211,47.9943603496296,"4121","83413",44.336334,Fridolfing
12.9280002836832,47.8796442974136,"5253","83416",39.235244,Saaldorf
12.8219056181795,47.9493523259727,"3117","83417",25.023725,Kirchanschöring
12.8612036413908,47.730167270843,"16853","83435",42.034818,Bad Reichenhall
12.8978171572189,47.7707143920748,"5156","83451",17.655261,Piding
12.8462564600372,47.796839354046,"4307","83454",46.031018,Anger
12.9022233822948,47.7100390623196,"2868","83457",12.323608,Bayerisch Gmain
12.7969339529816,47.6883412245633,"1351","83458",107.489523,Schneizlreuth
13.0020879576601,47.5799285805509,"12968","83471",197.159218,Berchtesgaden & Schönau
12.9441062055734,47.6621321502249,"7421","83483",62.179811,Bischofswiesen
12.8715370164618,47.5840369685949,"1734","83486",129.343891,Ramsau b. Berchtesgaden
13.0441806056724,47.6830940944608,"1721","83487",17.627382,Marktschellenberg
12.200455362442,48.0542039642123,"12154","83512",18.810921,Wasserburg a. Inn
12.1719525339372,48.174135870248,"7636","83527",41.465778,Haag i. OB
12.3939124451065,48.078705583658,"3517","83530",61.239021,Schnaitsee
12.1490295676685,48.0585074945602,"4199","83533",20.061119,Edling
12.263974278452,48.1552194906523,"2155","83536",24.660453,Gars a. Inn
12.1036141201189,48.0530309604035,"3854","83539",35.37427,Pfaffing
12.1263842196251,47.9882250174116,"3669","83543",19.589466,Rott a. Inn
12.1143501595762,48.1072729864942,"1654","83544",18.143985,Albaching
12.3221112569043,48.1760701000255,"326","83546",7.223278,Gars am Inn
12.2954680135888,48.0881663577336,"2902","83547",54.368917,Babensham
12.2466934628951,48.0325170802982,"2883","83549",34.866793,Eiselfing
12.0623209626535,47.9934024201426,"1451","83550",17.293854,Emmering
12.0467910697847,48.033750383993,"1446","83553",22.675751,Frauenneuharting
12.2993944054223,48.1433803511046,"838","83555",4.378764,Gars a. Inn
12.1898009809952,47.9899966555224,"2553","83556",29.644192,Griesstätt
12.0916619386876,48.1465200166698,"1907","83558",30.979922,Maitenbeth
12.3326825918276,48.1543351961239,"420","83559",7.389438,Gars a. Inn
12.1468947040226,48.0150107896189,"1338","83561",8.113524,Ramerberg
12.1633620035438,48.11916047476,"1807","83562",24.430372,Rechtmehring
12.2147332922634,48.104500156971,"2707","83564",28.920458,Soyen
12.3346173164576,48.1292472853264,"1699","83567",32.332025,Unterreit
12.1764429064194,47.9315105482808,"3042","83569",34.290771,Vogtareuth
11.6793211329391,47.8642441351087,"15386","83607",48.314348,Holzkirchen
11.8631698204646,47.9116206968339,"10283","83620",53.281027,Feldkirchen-Westerham
11.5754249379884,47.869113972447,"5268","83623",96.792476,Dietramszell
11.6741430624104,47.9143727444293,"4420","83624",21.135996,Otterfing
11.763031673897,47.8858904034416,"2935","83626",42.191869,Valley
11.7379028020374,47.8175808262832,"3663","83627",51.317251,Warngau
11.8149453708364,47.8580814303641,"3287","83629",46.662315,Weyarn
11.5337323739091,47.7545380994861,"20881","83646",96.029673,"Bad Tölz, Wackersberg"
11.5344479259523,47.5964392662862,"9623","83661",242.998365,Lenggries
11.6756480090576,47.7714289866282,"5496","83666",42.399655,Waakirchen
11.4507070152765,47.754673440789,"3693","83670",40.31137,Bad Heilbrunn
11.4222462955345,47.6896136643271,"3512","83671",37.869531,Benediktbeuern
11.4327028784385,47.719235021353,"2080","83673",13.917886,Bichl
11.6097550004214,47.7168655320485,"3000","83674",38.346768,Gaißach
11.4294077551305,47.5960093574728,"851","83676",128.501491,Jachenau
11.6245109664229,47.7611275522502,"3661","83677",22.933333,Reichersbeuern
11.6294921355049,47.8085923664059,"1284","83679",15.927378,Sachsenkam
11.7640502264203,47.714637916709,"3658","83684",22.656389,Tegernsee
11.8238718344198,47.6525823737648,"6922","83700",60.409947,Rottach-Egern
11.7448357291558,47.7529516222578,"5761","83703",34.453244,Gmund a. Tegernsee
11.6947524716959,47.7006092343079,"4502","83707",32.86122,Bad Wiessee
11.7299582255857,47.6251547292848,"2054","83708",120.941774,Kreuth
11.835286808589,47.787567912562,"11022","83714",32.44999,Miesbach
11.8763875046567,47.6860377401754,"6675","83727",81.24053,Schliersee
11.9479528587052,47.7367988007758,"5525","83730",75.860005,Fischbachau
11.8278564631584,47.7531717517692,"8027","83734",22.300396,Hausham
11.9869784876228,47.6575751312033,"1475","83735",77.373628,Bayrischzell
11.8970114298241,47.8204550408486,"3027","83737",53.990925,Irschenberg
12.1675181915939,48.5415017657826,"11866","84028",3.995058,Landshut
12.1352214479175,48.5873909307588,"14805","84030",40.525784,"Ergolding, Landshut"
12.0897239839304,48.5607503105377,"20551","84032",26.526336,"Landshut, Altdorf"
12.0903490741274,48.5281853775383,"21661","84034",21.198556,Landshut
12.198160593109,48.5244470306196,"22204","84036",70.994773,Landshut
11.7653958621879,48.6418655473875,"14027","84048",61.612465,Mainburg
12.2170833212349,48.6217100785484,"11118","84051",83.547577,Essenbach
12.0384864267128,48.7164337107685,"7653","84056",90.199922,Rottenburg a.d. Laaber
12.2141615951243,48.6911539629602,"7404","84061",57.029293,Ergoldsbach
12.2222638874468,48.7725892788817,"6369","84066",72.622826,Mallersdorf-Pfaffenberg
12.1587417253921,48.8256297807901,"7339","84069",77.520368,Schierling
11.7170849294043,48.5501406257394,"5588","84072",55.002585,Au in der Hallertau
11.9427087207774,48.6636867110674,"4704","84076",71.752481,Pfeffenhausen
12.0042411540878,48.5393771256915,"5106","84079",51.126573,Bruckberg
12.3152780876596,48.7814699773444,"3359","84082",76.271421,Laberweinting
12.0515740551929,48.8301811415885,"5254","84085",56.633379,Langquaid
12.1507414765506,48.735742928931,"3815","84088",38.694186,Neufahrn i. NB
11.7127161276654,48.6926987927554,"1662","84089",39.765085,Aiglsbach
11.8471360759449,48.6570591388858,"1350","84091",31.315404,Attenhofen
12.2992861819559,48.7102020152968,"1737","84092",25.428313,Bayerbach bei Ergoldsbach
11.8214213859734,48.6997202332637,"1996","84094",32.633404,Elsendorf
12.0197675823244,48.5881202516106,"3407","84095",20.985788,Furth
12.068441498627,48.7848753387932,"1181","84097",25.127555,Herrngiersdorf
12.0973557897912,48.6599337602351,"3848","84098",68.305306,Hohenthann
12.3202162002371,48.5918264018002,"3636","84100",34.099573,Niederaichbach
11.9353763758355,48.6012789776305,"1714","84101",23.609184,Obersüßbach
12.3118151609773,48.6575405317328,"1626","84103",34.8332,Postau
11.7833513930532,48.5874412227874,"3260","84104",40.856621,Rudelzhausen
11.8628844255091,48.6091383717465,"1678","84106",29.234805,Volkenschwand
12.0208180151096,48.6191970027415,"2443","84107",32.128273,Weihmichl
12.3414155526183,48.6267050714756,"2440","84109",4.843923,Wörth a.d. Isar
12.479640677823,48.621067889534,"17839","84130",44.20079,Dingolfing
12.3453727473513,48.4406712330059,"11152","84137",69.064153,Vilsbiburg
12.5614944584999,48.4613923472053,"6463","84140",108.853774,Gangkofen
12.2669875169918,48.4695923268082,"6476","84144",62.278805,Geisenhausen
12.2687021623485,48.3691109812567,"6467","84149",49.423618,Velden
12.4294117391717,48.7249679071582,"5861","84152",84.766678,Mengkofen
12.4115271248991,48.4075472197968,"5268","84155",62.105132,Bodenkirchen
12.5274264256279,48.5212592325621,"4428","84160",30.456591,Frontenhausen
12.5554627825583,48.560172190356,"3579","84163",40.701416,Marklkofen
12.4801785429074,48.6827145650837,"4692","84164",70.323062,Moosthenning
12.2823128296955,48.5363572923141,"3830","84166",47.884731,Adlkofen
12.4652103019813,48.5259949234913,"1932","84168",37.950007,Aham
12.1896248294724,48.4459811142131,"2065","84169",24.24237,Altfraunhofen
12.1973322073484,48.4143713710311,"794","84171",16.780867,Baierbach
12.0461448792366,48.4425810479083,"3475","84172",26.713904,Buch a. Erlbach
12.0492945132641,48.4864425998699,"3737","84174",30.173889,Eching
12.4200228193085,48.4851383716357,"2602","84175",39.756767,Gerzen
12.5354642153909,48.629145242001,"2072","84177",27.060824,Gottfrieding
12.3672832846247,48.5347527187164,"1963","84178",39.632928,Kröning
12.4284353794506,48.5906893878917,"3467","84180",38.968073,Loiching
12.2234517123437,48.3928907766841,"1056","84181",17.990259,Neufraunhofen
12.3831361165137,48.6020503339461,"2453","84183",29.615245,Niederviehbach
12.1123837474306,48.4906214395133,"3625","84184",24.72218,Tiefenbach
12.1201406889711,48.4481313843913,"2395","84186",21.734565,Vilsheim
12.3646832232752,48.66617905247,"1374","84187",15.658251,Weng
12.3257367450727,48.3525152778925,"1316","84189",28.16351,Wurmsham
12.7507337546732,48.4061838265305,"12790","84307",44.393778,Eggenfelden
12.6174919225749,48.40055415821,"4009","84323",36.178594,Massing
12.7097253396382,48.4701680175912,"4669","84326",89.547882,Falkenberg
12.8119245766767,48.3557584631283,"3743","84329",49.329188,Wurmannsquick
12.8193999702324,48.4270801668903,"3644","84332",49.896645,Hebertsfelden
12.7397367353434,48.5260730428777,"1233","84333",11.461558,Malgersdorf
12.7291098076573,48.3473255597677,"2053","84335",24.73455,Mitterskirchen
12.8402361072608,48.4931488245987,"1955","84337",36.155683,Schönau
12.6741105454845,48.3896754054323,"2090","84339",27.459247,Unterdietfurt
12.9576209844653,48.4414539604582,"11696","84347",52.390603,Pfarrkirchen
13.0155976465728,48.289314249799,"9643","84359",47.360537,Simbach a. Inn
13.0677572053256,48.4459640802797,"5522","84364",68.982126,Bad Birnbach
12.8987334416276,48.3201876192305,"7911","84367",97.191502,Tann
13.0044592482192,48.38886334558,"5250","84371",62.373286,Triftern
12.9576989005328,48.2391807311438,"5241","84375",31.794661,Kirchdorf a. Inn
12.9508879314826,48.4985830210776,"3163","84378",55.162526,Dietersburg
12.9619981038915,48.544158333046,"2437","84381",40.565174,Johanniskirchen
13.0110136088162,48.3419823478217,"2051","84384",38.360889,Wittibreut
13.0577598911019,48.5206584296802,"2388","84385",36.832306,Egglham
12.9334042920164,48.2533052233325,"2327","84387",11.218125,Julbach
12.8892770059957,48.4276656799165,"2357","84389",43.466973,Postmünster
12.1657491484887,48.2802181306573,"13925","84405",99.533637,Dorfen
12.136312265309,48.3397040529319,"10510","84416",82.116708,Taufkirchen (Vils)
12.2654021415241,48.250757002522,"5781","84419",52.408213,Schwindegg
12.0585794644689,48.1911203673469,"5412","84424",43.822825,Isen
12.1469907222797,48.219624199101,"4288","84427",46.359315,Sankt Wolfgang
12.3030428258235,48.3072724450062,"3046","84428",28.773899,Buchbach
12.3406365031858,48.2382863261094,"3390","84431",39.77165,Heldenstein
12.1322711865781,48.3972847091821,"1454","84432",27.447887,Hohenpolding
12.0623638263783,48.4088013935444,"957","84434",17.099886,Kirchberg
12.0467216285311,48.2605823381787,"2701","84435",33.894881,Lengdorf
12.2562223581926,48.1868464759708,"1644","84437",31.351296,Reichertsheim
12.0835089954057,48.3765052981325,"1193","84439",18.085514,Steinkirchen
12.5183753057806,48.249384651706,"16849","84453",29.505695,Mühldorf a. Inn
12.4207015747592,48.2018708818912,"21345","84478",21.60797,Waldkraiburg
12.8154132962928,48.1649575217146,"17504","84489",19.877567,Burghausen
12.5163115842174,48.3514712189559,"9278","84494",127.38957,Neumarkt-Sankt Veit
12.6657932567262,48.228020950708,"12449","84503",23.099147,Altötting
12.7228869069284,48.1502785158833,"10028","84508",46.258152,Burgkirchen an der Alz
12.5807779357495,48.2690714457241,"9996","84513",27.300988,Töging a. Inn
12.5869730417103,48.1351923441783,"8490","84518",25.942432,Garching a.d. Alz
12.7456561861671,48.2423690559489,"8328","84524",36.733014,Neuötting
12.7401503159488,48.0467273922991,"5870","84529",72.124327,Tittmoning
12.8539237105503,48.2385016726779,"6103","84533",62.393717,Marktl
12.4028081660186,48.2612900749139,"7207","84539",48.221163,Ampfing
12.6557956996038,48.2698005546132,"4662","84543",24.554329,Winhöring
12.3554934040154,48.1983697924056,"3087","84544",20.781958,Aschau a. Inn
12.4534251833617,48.3920429941911,"1230","84546",14.021631,Egglkofen
12.7625656827176,48.2072421239482,"4049","84547",14.036468,Emmerting
12.5219657473254,48.1258474893409,"2612","84549",34.15716,Engelsberg
12.5998477584251,48.0888296157314,"1186","84550",17.902037,Feichten a.d. Alz
12.6518993538094,48.3519545766656,"849","84552",12.922317,Geratskirchen
12.6829415682543,48.1188670227818,"978","84553",22.028716,Halsbach
12.3736289338571,48.1611943565342,"705","84555",9.14764,Jettenbach
12.6867971978791,48.1877904024488,"2672","84556",27.661177,Kastl
12.6545621391898,48.0817378778996,"3209","84558",40.717921,Kirchweidach
12.4467504220835,48.1792837941909,"3904","84559",27.629765,Kraiburg a. Inn
12.7909348517886,48.184789524531,"2236","84561",23.380528,Mehring
12.4736781578057,48.2723916840322,"3420","84562",27.142277,Mettenheim
12.3809546671294,48.3135853762671,"1642","84564",27.545303,Oberbergkirchen
12.5164540366876,48.1690189703206,"862","84565",19.62655,Oberneukirchen
12.7794039808163,48.293336459959,"2382","84567",42.304802,Erlbach
12.6288215700531,48.3169214266858,"2388","84568",52.571349,Pleiskirchen
12.5391816065411,48.2079064077874,"3291","84570",43.876633,Polling
12.7142575123225,48.2946546105844,"2615","84571",28.461992,Reischach
12.4244438032408,48.3448389518969,"953","84573",25.403972,Schönberg
12.4457377007563,48.141188915319,"1390","84574",25.304673,Taufkirchen
12.6117915991426,48.2297608922672,"1847","84576",5.373988,Teising
12.6144069068166,48.2062059001497,"3199","84577",19.622642,Tüßling
12.6215478397056,48.1677053822851,"2901","84579",23.242359,Unterneukirchen
11.3426653736569,48.7630118249641,"24625","85049",46.3246,Ingolstadt
11.3947768800054,48.7227151518454,"31592","85051",38.784255,Ingolstadt
11.4641221550771,48.7463062576666,"15592","85053",14.752281,Ingolstadt
11.4448543793274,48.7868568574062,"32559","85055",26.760471,Ingolstadt
11.4044661983938,48.7801721376749,"20605","85057",6.771561,Ingolstadt
11.1947580292747,48.8893268823514,"13166","85072",48.37311,Eichstätt
11.5019787472946,48.7156610485996,"11251","85077",35.683163,Manching
11.3640103756352,48.8136590246232,"11076","85080",28.212933,Gaimersheim
11.5004577943862,48.6561612462353,"7485","85084",36.657696,Reichertshofen
11.6125041176084,48.7695198495785,"7269","85088",45.104431,Vohburg a.d. Donau
11.5194510613835,48.8362088501868,"8956","85092",51.838897,Kösching
11.4693769918977,48.9276050509276,"4388","85095",47.775471,Denkendorf
11.5433853217374,48.7804835083829,"6365","85098",47.468372,Großmehring
11.4542604015234,48.8098461261392,"4565","85101",8.151237,Lenting
11.6876323277228,48.8197078816725,"3556","85104",43.402693,Pförring
11.4732230423906,48.6804742786486,"4990","85107",14.790934,Baar-Ebenhausen
11.3826537747531,48.9389476895266,"5530","85110",81.382859,Kipfenberg
11.2037740419911,48.8442464831497,"2802","85111",51.865902,Adelschlag
11.3700944680685,48.8699177683667,"1616","85113",16.273653,Böhmfeld
11.2864323054321,48.814338938994,"3486","85114",22.492648,Buxheim
11.2246807239067,48.7871929230419,"1104","85116",9.400154,Egweil
11.3150045773674,48.8262968198615,"2769","85117",15.698225,Eitensheim
11.5678005096592,48.7242494509358,"1490","85119",7.468032,Ernsgaden
11.4604878932808,48.8279111499432,"2462","85120",4.174139,Hepberg
